customer_id,invoice_id,invoice_amount,invoice_date,due_date,payment_date,payment_status,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,recovered,customer_segment,customer_lifetime_value,payment_delay,invoice_age,late_payment_ratio,payment_reliability_score,overdue_revenue,recovery_opportunity
CUST1542,INV004691,54900.66,2026-07-30,2026-09-13,2026-09-17,Paid,0,7,2,0,0,6,58,0,1,SMB,1005205,4.0,35,0.2857142857142857,71.42857142857143,0.0,0.0
CUST0214,INV004692,38884.54,2025-04-29,2025-05-14,2025-05-29,Paid,0,10,3,11,1,1,24,0,1,SMB,4357086,15.0,492,0.3,70.0,0.0,0.0
CUST0718,INV004693,48689.84,2025-06-27,2025-07-27,2025-08-19,Paid,0,26,9,17,0,1,78,0,1,Enterprise,1446436,23.0,433,0.34615384615384615,65.38461538461539,0.0,0.0
CUST0067,INV004694,10450.23,2025-12-08,2025-12-23,,Overdue,254,10,2,11,3,7,42,0,0,SMB,1429904,254.0,269,0.2,80.0,10450.23,10450.23
CUST0396,INV004695,11853.47,2026-07-22,2026-08-21,,Overdue,13,8,1,0,2,5,71,0,1,Enterprise,3351106,13.0,43,0.125,87.5,11853.47,11853.47
CUST0612,INV004696,46743.77,2025-02-28,2025-03-30,,Overdue,522,13,5,21,0,0,20,1,0,Mid-Market,3116983,522.0,552,0.38461538461538464,61.53846153846154,46743.77,46743.77
CUST1036,INV004697,10221.73,2026-03-14,2026-05-13,2026-05-16,Paid,0,21,3,4,0,6,44,0,1,Mid-Market,1470858,3.0,173,0.14285714285714285,85.71428571428572,0.0,0.0
CUST1261,INV004698,93492.36,2026-03-04,2026-04-03,,Overdue,153,2,2,33,1,2,54,0,0,SMB,1947951,153.0,183,1.0,0.0,93492.36,93492.36
CUST1858,INV004699,15937.16,2026-03-02,2026-04-01,,Overdue,155,12,2,10,0,2,47,0,0,SMB,132806,155.0,185,0.16666666666666666,83.33333333333334,15937.16,15937.16
CUST0770,INV004700,36384.36,2026-01-16,2026-03-02,2026-03-30,Paid,0,9,0,17,0,1,7,0,1,Mid-Market,3644804,28.0,230,0.0,100.0,0.0,0.0
CUST1423,INV004701,179736.92,2026-05-01,2026-05-31,2026-06-25,Paid,0,1,0,23,0,4,5,0,1,SMB,3691141,25.0,125,0.0,100.0,0.0,0.0
CUST0407,INV004702,10870.16,2025-07-04,2025-08-03,,Overdue,396,21,5,15,5,2,52,0,0,SMB,156022,396.0,426,0.23809523809523808,76.19047619047619,10870.16,10870.16
CUST0925,INV004703,23594.33,2026-07-13,2026-09-11,2026-09-22,Paid,0,12,1,11,1,5,77,0,1,SMB,4206004,11.0,52,0.08333333333333333,91.66666666666666,0.0,0.0
CUST1873,INV004704,63207.81,2026-04-05,2026-06-04,,Overdue,91,12,3,19,2,2,32,0,0,Mid-Market,525278,91.0,151,0.25,75.0,63207.81,63207.81
CUST1504,INV004705,57026.84,2025-04-12,2025-05-12,2025-05-20,Paid,0,3,0,9,2,4,27,1,1,SMB,4441401,8.0,509,0.0,100.0,0.0,0.0
CUST0647,INV004706,15869.98,2026-07-10,2026-08-09,2026-08-26,Paid,0,24,2,14,0,1,50,1,1,Mid-Market,704224,17.0,55,0.08333333333333333,91.66666666666666,0.0,0.0
CUST0222,INV004707,13138.07,2025-01-15,2025-03-16,2025-03-27,Paid,0,8,1,10,0,2,66,1,1,Mid-Market,3294424,11.0,596,0.125,87.5,0.0,0.0
CUST1180,INV004708,17445.97,2025-02-20,2025-03-07,2025-03-17,Paid,0,13,2,12,2,2,77,0,1,Mid-Market,572154,10.0,560,0.15384615384615385,84.61538461538461,0.0,0.0
CUST0654,INV004709,93700.4,2025-11-05,2025-12-05,,Overdue,272,28,6,20,1,4,38,1,0,Mid-Market,4523014,272.0,302,0.21428571428571427,78.57142857142857,93700.4,93700.4
CUST0428,INV004710,16662.14,2025-02-03,2025-03-05,,Overdue,547,28,9,0,3,0,56,1,0,Enterprise,1247162,547.0,577,0.32142857142857145,67.85714285714286,16662.14,16662.14
CUST1182,INV004711,23816.07,2026-08-12,2026-09-11,,Overdue,0,17,4,7,1,4,63,0,1,SMB,1061930,0.0,22,0.23529411764705882,76.47058823529412,23816.07,0.0
CUST0977,INV004712,14374.54,2025-07-24,2025-09-22,2025-09-27,Paid,0,20,6,7,0,5,30,0,1,Mid-Market,275391,5.0,406,0.3,70.0,0.0,0.0
CUST1440,INV004713,44602.65,2025-03-11,2025-04-25,,Overdue,496,28,6,22,1,4,46,1,0,Mid-Market,1279458,496.0,541,0.21428571428571427,78.57142857142857,44602.65,44602.65
CUST1006,INV004714,25732.89,2025-08-18,2025-09-17,,Overdue,351,10,0,11,1,0,70,0,0,Mid-Market,2572620,351.0,381,0.0,100.0,25732.89,25732.89
CUST1350,INV004715,8075.31,2026-04-25,2026-06-09,2026-06-09,Paid,0,15,6,3,1,7,67,0,1,SMB,3955513,0.0,131,0.4,60.0,0.0,0.0
CUST0371,INV004716,8359.68,2026-06-17,2026-07-17,2026-07-17,Paid,0,24,5,0,1,2,51,0,1,SMB,4435724,0.0,78,0.20833333333333334,79.16666666666666,0.0,0.0
CUST1368,INV004717,5000.0,2025-04-18,2025-06-17,,Overdue,443,25,6,23,3,0,59,1,0,Enterprise,4075942,443.0,503,0.24,76.0,5000.0,5000.0
CUST1286,INV004718,9591.94,2025-08-29,2025-09-28,,Overdue,340,9,2,12,1,3,83,0,0,Mid-Market,4616701,340.0,370,0.2222222222222222,77.77777777777779,9591.94,9591.94
CUST1307,INV004719,48724.92,2025-09-08,2025-10-08,,Overdue,330,18,5,10,0,6,59,0,0,Mid-Market,3418270,330.0,360,0.2777777777777778,72.22222222222221,48724.92,48724.92
CUST0850,INV004720,82765.0,2025-05-15,2025-06-14,,Overdue,446,25,9,11,1,7,50,0,0,Mid-Market,606718,446.0,476,0.36,64.0,82765.0,82765.0
CUST0856,INV004721,43719.89,2025-03-31,2025-04-30,,Overdue,491,8,3,23,0,0,80,0,0,SMB,3566144,491.0,521,0.375,62.5,43719.89,43719.89
CUST0229,INV004722,38354.69,2026-08-14,2026-09-13,,Overdue,0,27,12,16,0,1,68,0,0,Enterprise,3530826,0.0,20,0.4444444444444444,55.55555555555556,38354.69,0.0
CUST1912,INV004723,19408.65,2026-03-16,2026-04-15,,Overdue,141,14,4,0,1,2,52,0,0,Enterprise,798692,141.0,171,0.2857142857142857,71.42857142857143,19408.65,19408.65
CUST0280,INV004724,47806.39,2025-10-25,2025-12-24,2026-01-15,Paid,0,11,5,18,0,3,45,0,1,Mid-Market,1466828,22.0,313,0.45454545454545453,54.54545454545454,0.0,0.0
CUST1894,INV004725,29327.42,2026-02-11,2026-04-12,2026-04-16,Paid,0,13,3,0,0,3,9,1,1,SMB,1390683,4.0,204,0.23076923076923078,76.92307692307692,0.0,0.0
CUST1314,INV004726,133846.51,2025-11-04,2025-12-04,,Overdue,273,16,1,19,2,7,64,0,0,Mid-Market,2962511,273.0,303,0.0625,93.75,133846.51,133846.51
CUST1704,INV004727,19961.38,2025-04-12,2025-06-11,2025-06-16,Paid,0,14,2,7,0,0,8,0,1,Mid-Market,1584227,5.0,509,0.14285714285714285,85.71428571428572,0.0,0.0
CUST1071,INV004728,84373.45,2025-12-27,2026-02-25,,Overdue,190,9,2,19,0,6,49,0,0,SMB,4917951,190.0,250,0.2222222222222222,77.77777777777779,84373.45,84373.45
CUST0975,INV004729,52791.95,2026-06-12,2026-07-27,,Overdue,38,9,3,20,0,6,55,1,1,SMB,2579832,38.0,83,0.3333333333333333,66.66666666666667,52791.95,52791.95
CUST1739,INV004730,45956.16,2025-10-20,2025-11-19,2025-11-28,Paid,0,19,2,6,1,3,9,1,1,SMB,1772199,9.0,318,0.10526315789473684,89.47368421052632,0.0,0.0
CUST1238,INV004731,5000.0,2025-05-26,2025-07-25,,Overdue,405,5,1,12,0,5,12,0,0,SMB,3798529,405.0,465,0.2,80.0,5000.0,5000.0
CUST0758,INV004732,55781.05,2026-02-08,2026-03-10,,Overdue,177,15,7,14,0,2,69,0,0,Mid-Market,2625508,177.0,207,0.4666666666666667,53.333333333333336,55781.05,55781.05
CUST1048,INV004733,19389.6,2025-01-02,2025-02-01,,Overdue,579,29,9,5,2,2,80,1,0,SMB,651891,579.0,609,0.3103448275862069,68.96551724137932,19389.6,19389.6
CUST0321,INV004734,14130.25,2025-04-29,2025-05-29,2025-05-29,Paid,0,11,3,5,1,4,19,0,1,Mid-Market,320914,0.0,492,0.2727272727272727,72.72727272727273,0.0,0.0
CUST0274,INV004735,5000.0,2025-07-10,2025-08-09,2025-08-25,Paid,0,19,2,17,0,7,87,0,1,Enterprise,4998008,16.0,420,0.10526315789473684,89.47368421052632,0.0,0.0
CUST0556,INV004736,21903.74,2025-01-03,2025-03-04,2025-03-26,Paid,0,6,0,25,1,4,8,0,1,SMB,959245,22.0,608,0.0,100.0,0.0,0.0
CUST0844,INV004737,22778.03,2026-05-02,2026-06-16,2026-06-16,Paid,0,10,1,0,1,5,18,0,1,Enterprise,2104410,0.0,124,0.1,90.0,0.0,0.0
CUST1337,INV004738,5984.92,2025-06-26,2025-08-25,2025-09-20,Paid,0,16,3,17,2,7,26,1,1,SMB,586644,26.0,434,0.1875,81.25,0.0,0.0
CUST1387,INV004739,5047.86,2025-09-14,2025-10-29,,Overdue,309,29,8,10,3,1,43,1,0,Mid-Market,2006874,309.0,354,0.27586206896551724,72.41379310344827,5047.86,5047.86
CUST0668,INV004740,35832.82,2026-06-18,2026-07-18,,Overdue,47,5,0,19,0,5,26,0,1,SMB,3438445,47.0,77,0.0,100.0,35832.82,35832.82
CUST1000,INV004741,52664.93,2026-04-22,2026-06-06,2026-06-28,Paid,0,18,2,17,2,0,79,1,1,SMB,2117636,22.0,134,0.1111111111111111,88.88888888888889,0.0,0.0
CUST0380,INV004742,26643.03,2026-02-02,2026-03-04,2026-03-16,Paid,0,19,2,15,0,3,14,0,1,SMB,697341,12.0,213,0.10526315789473684,89.47368421052632,0.0,0.0
CUST0711,INV004743,69621.91,2026-05-11,2026-06-10,2026-06-10,Paid,0,23,5,0,3,6,7,1,1,Mid-Market,2126475,0.0,115,0.21739130434782608,78.26086956521739,0.0,0.0
CUST1943,INV004744,20203.58,2025-08-08,2025-09-22,,Overdue,346,10,3,31,0,7,89,0,0,Mid-Market,4770553,346.0,391,0.3,70.0,20203.58,20203.58
CUST1698,INV004745,20861.25,2025-06-22,2025-07-22,2025-07-22,Paid,0,10,4,11,0,4,2,1,1,SMB,1540017,0.0,438,0.4,60.0,0.0,0.0
CUST1931,INV004746,8804.09,2026-01-25,2026-03-11,2026-03-25,Paid,0,12,2,9,0,2,48,0,1,Mid-Market,3578880,14.0,221,0.16666666666666666,83.33333333333334,0.0,0.0
CUST1494,INV004747,5000.0,2026-05-17,2026-06-16,,Overdue,79,21,6,19,0,5,70,0,1,SMB,1532795,79.0,109,0.2857142857142857,71.42857142857143,5000.0,5000.0
CUST0746,INV004748,140738.96,2026-07-31,2026-09-14,2026-09-15,Paid,0,3,0,0,0,6,73,0,1,Enterprise,3902256,1.0,34,0.0,100.0,0.0,0.0
CUST0675,INV004749,68275.01,2025-09-17,2025-10-17,,Overdue,321,4,3,20,2,3,56,1,0,SMB,1858286,321.0,351,0.75,25.0,68275.01,68275.01
CUST0116,INV004750,5472.48,2025-05-11,2025-06-10,,Overdue,450,22,5,22,0,0,21,0,0,Enterprise,464600,450.0,480,0.22727272727272727,77.27272727272727,5472.48,5472.48
CUST0605,INV004751,25738.72,2025-04-23,2025-05-23,,Overdue,468,24,5,0,0,3,75,1,0,SMB,1499087,468.0,498,0.20833333333333334,79.16666666666666,25738.72,25738.72
CUST1066,INV004752,19929.45,2025-01-20,2025-02-19,,Overdue,561,12,3,16,0,3,7,0,0,Mid-Market,92291,561.0,591,0.25,75.0,19929.45,19929.45
CUST1820,INV004753,16747.55,2025-08-03,2025-09-02,2025-09-13,Paid,0,7,0,11,1,1,40,0,1,SMB,3680623,11.0,396,0.0,100.0,0.0,0.0
CUST0379,INV004754,14632.23,2025-11-06,2025-12-06,2025-12-28,Paid,0,12,3,16,0,0,27,1,1,Mid-Market,3014932,22.0,301,0.25,75.0,0.0,0.0
CUST1746,INV004755,32249.87,2025-09-08,2025-10-23,,Overdue,315,3,1,0,3,3,77,1,0,SMB,4647855,315.0,360,0.3333333333333333,66.66666666666667,32249.87,32249.87
CUST1230,INV004756,49919.93,2026-05-03,2026-06-02,,Overdue,93,18,5,24,1,2,2,0,1,SMB,4519353,93.0,123,0.2777777777777778,72.22222222222221,49919.93,49919.93
CUST0466,INV004757,32938.29,2026-01-17,2026-02-16,2026-03-11,Paid,0,19,8,19,1,2,13,0,1,SMB,4755907,23.0,229,0.42105263157894735,57.89473684210527,0.0,0.0
CUST1756,INV004758,19525.6,2026-02-13,2026-03-15,2026-03-24,Paid,0,5,1,2,1,1,4,0,1,Mid-Market,1511312,9.0,202,0.2,80.0,0.0,0.0
CUST0280,INV004759,18821.84,2025-09-28,2025-11-27,2025-11-27,Paid,0,14,2,7,0,4,68,0,1,Mid-Market,1466828,0.0,340,0.14285714285714285,85.71428571428572,0.0,0.0
CUST1672,INV004760,56208.0,2026-02-11,2026-04-12,,Overdue,144,23,7,22,0,0,26,0,0,Enterprise,2545389,144.0,204,0.30434782608695654,69.56521739130434,56208.0,56208.0
CUST0618,INV004761,35011.96,2025-07-13,2025-08-12,,Overdue,387,8,0,16,2,7,87,0,0,SMB,1347991,387.0,417,0.0,100.0,35011.96,35011.96
CUST0118,INV004762,23687.18,2026-03-17,2026-04-16,2026-04-23,Paid,0,22,3,5,1,3,20,0,1,SMB,4463359,7.0,170,0.13636363636363635,86.36363636363636,0.0,0.0
CUST1261,INV004763,21249.71,2025-11-09,2025-12-09,2025-12-23,Paid,0,15,4,14,2,1,89,0,1,SMB,1947951,14.0,298,0.26666666666666666,73.33333333333334,0.0,0.0
CUST0309,INV004764,31109.56,2025-03-20,2025-04-04,2025-04-07,Paid,0,16,5,8,1,6,57,0,1,Mid-Market,4224482,3.0,532,0.3125,68.75,0.0,0.0
CUST1480,INV004765,13789.34,2025-06-29,2025-07-29,2025-08-02,Paid,0,29,8,0,1,2,27,1,1,SMB,884440,4.0,431,0.27586206896551724,72.41379310344827,0.0,0.0
CUST1924,INV004766,50088.1,2025-01-14,2025-02-13,,Overdue,567,18,10,10,3,5,64,0,0,SMB,2091381,567.0,597,0.5555555555555556,44.44444444444444,50088.1,50088.1
CUST1499,INV004767,7511.13,2025-09-03,2025-10-03,2025-10-20,Paid,0,11,3,17,0,3,20,0,1,SMB,158944,17.0,365,0.2727272727272727,72.72727272727273,0.0,0.0
CUST0100,INV004768,14596.59,2025-01-14,2025-02-13,2025-02-22,Paid,0,2,1,5,1,2,80,1,1,SMB,1776199,9.0,597,0.5,50.0,0.0,0.0
CUST0261,INV004769,40583.06,2025-04-09,2025-05-09,,Overdue,482,10,6,17,0,5,4,0,0,Mid-Market,4802820,482.0,512,0.6,40.0,40583.06,40583.06
CUST0993,INV004770,7094.8,2025-02-02,2025-03-04,,Overdue,548,11,3,21,1,3,73,0,0,SMB,4517223,548.0,578,0.2727272727272727,72.72727272727273,7094.8,7094.8
CUST1329,INV004771,5000.0,2026-03-12,2026-05-11,2026-05-31,Paid,0,5,2,19,1,0,71,0,1,Mid-Market,478745,20.0,175,0.4,60.0,0.0,0.0
CUST1378,INV004772,23460.6,2025-09-14,2025-11-13,,Overdue,294,27,5,17,0,7,47,0,0,Mid-Market,1570373,294.0,354,0.18518518518518517,81.4814814814815,23460.6,23460.6
CUST0286,INV004773,5000.0,2025-02-03,2025-04-04,2025-04-04,Paid,0,21,5,0,0,2,20,0,1,SMB,625919,0.0,577,0.23809523809523808,76.19047619047619,0.0,0.0
CUST0328,INV004774,6010.1,2025-01-19,2025-02-18,2025-02-22,Paid,0,17,7,9,0,1,41,1,1,Mid-Market,2711637,4.0,592,0.4117647058823529,58.82352941176471,0.0,0.0
CUST1127,INV004775,46938.53,2025-09-17,2025-10-02,,Overdue,336,1,1,14,1,1,61,1,0,SMB,142036,336.0,351,1.0,0.0,46938.53,46938.53
CUST0063,INV004776,17947.65,2026-08-12,2026-09-11,2026-09-22,Paid,0,25,5,11,1,6,65,0,1,Mid-Market,2989302,11.0,22,0.2,80.0,0.0,0.0
CUST0687,INV004777,79657.14,2026-02-20,2026-03-22,2026-04-09,Paid,0,14,3,20,1,1,73,1,1,Mid-Market,864422,18.0,195,0.21428571428571427,78.57142857142857,0.0,0.0
CUST1306,INV004778,6602.38,2025-05-17,2025-06-16,2025-06-16,Paid,0,15,5,11,1,5,40,0,1,Enterprise,3201396,0.0,474,0.3333333333333333,66.66666666666667,0.0,0.0
CUST1465,INV004779,20051.27,2025-12-25,2026-02-23,,Overdue,192,7,1,22,0,1,83,0,0,Enterprise,4664466,192.0,252,0.14285714285714285,85.71428571428572,20051.27,20051.27
CUST1317,INV004780,32845.98,2026-08-02,2026-10-01,,Overdue,0,8,4,21,2,4,40,0,1,Mid-Market,4205479,0.0,32,0.5,50.0,32845.98,0.0
CUST0738,INV004781,6832.77,2025-04-26,2025-06-10,,Overdue,450,28,9,7,1,5,54,0,0,Mid-Market,2149409,450.0,495,0.32142857142857145,67.85714285714286,6832.77,6832.77
CUST1031,INV004782,61806.38,2026-02-08,2026-03-25,2026-03-25,Paid,0,16,2,0,1,3,23,1,1,SMB,1518919,0.0,207,0.125,87.5,0.0,0.0
CUST0639,INV004783,36705.39,2025-07-21,2025-08-20,2025-09-03,Paid,0,13,4,20,1,5,65,0,1,SMB,801518,14.0,409,0.3076923076923077,69.23076923076923,0.0,0.0
CUST0936,INV004784,5000.0,2026-01-11,2026-02-25,,Overdue,190,5,2,25,0,3,36,0,0,SMB,2757184,190.0,235,0.4,60.0,5000.0,5000.0
CUST1116,INV004785,21210.64,2025-09-07,2025-11-06,2025-11-16,Paid,0,3,0,9,1,3,56,0,1,Mid-Market,3482207,10.0,361,0.0,100.0,0.0,0.0
CUST1959,INV004786,32401.39,2026-03-22,2026-04-21,,Overdue,135,13,3,16,2,4,87,0,1,Mid-Market,320146,135.0,165,0.23076923076923078,76.92307692307692,32401.39,32401.39
CUST1214,INV004787,12209.18,2025-10-05,2025-11-04,,Overdue,303,19,7,21,0,6,64,1,0,Mid-Market,3557447,303.0,333,0.3684210526315789,63.1578947368421,12209.18,12209.18
CUST1895,INV004788,5014.73,2025-04-22,2025-05-22,2025-05-22,Paid,0,12,2,0,0,5,87,0,1,Mid-Market,3680400,0.0,499,0.16666666666666666,83.33333333333334,0.0,0.0
CUST0476,INV004789,29098.99,2026-04-18,2026-05-18,,Overdue,108,19,4,27,2,1,47,1,0,Enterprise,426794,108.0,138,0.21052631578947367,78.94736842105263,29098.99,29098.99
CUST1535,INV004790,201036.74,2026-01-27,2026-02-26,,Overdue,189,17,5,8,2,7,87,0,0,SMB,4186725,189.0,219,0.29411764705882354,70.58823529411764,201036.74,201036.74
CUST1486,INV004791,14958.21,2025-05-23,2025-07-22,2025-08-18,Paid,0,11,1,28,1,0,42,1,1,SMB,1294360,27.0,468,0.09090909090909091,90.9090909090909,0.0,0.0
CUST0053,INV004792,105793.16,2025-02-01,2025-03-03,,Overdue,549,27,5,20,1,1,27,0,0,Enterprise,4201785,549.0,579,0.18518518518518517,81.4814814814815,105793.16,105793.16
CUST0754,INV004793,10380.78,2025-06-30,2025-08-14,2025-08-28,Paid,0,3,1,15,0,4,23,0,1,SMB,3160691,14.0,430,0.3333333333333333,66.66666666666667,0.0,0.0
CUST0486,INV004794,27324.68,2026-08-02,2026-08-17,,Overdue,17,29,6,29,2,7,87,1,1,Enterprise,3130977,17.0,32,0.20689655172413793,79.3103448275862,27324.68,27324.68
CUST1668,INV004795,47644.5,2026-05-31,2026-06-30,2026-07-13,Paid,0,2,0,15,0,0,85,0,1,Enterprise,1479290,13.0,95,0.0,100.0,0.0,0.0
CUST1514,INV004796,21841.92,2025-09-26,2025-10-26,,Overdue,312,24,2,25,0,4,71,0,0,SMB,345866,312.0,342,0.08333333333333333,91.66666666666666,21841.92,21841.92
CUST1388,INV004797,16354.6,2025-08-24,2025-10-08,,Overdue,330,26,10,20,0,2,85,0,0,SMB,3981814,330.0,375,0.38461538461538464,61.53846153846154,16354.6,16354.6
CUST1136,INV004798,45530.04,2025-10-04,2025-11-03,,Overdue,304,14,5,7,1,6,45,0,0,SMB,2441098,304.0,334,0.35714285714285715,64.28571428571428,45530.04,45530.04
CUST0409,INV004799,146013.61,2026-07-07,2026-09-05,2026-09-05,Paid,0,26,6,2,1,3,84,0,1,Enterprise,3257796,0.0,58,0.23076923076923078,76.92307692307692,0.0,0.0
CUST1031,INV004800,29750.07,2025-10-02,2025-11-16,,Overdue,291,22,4,26,1,7,32,0,0,SMB,1518919,291.0,336,0.18181818181818182,81.81818181818181,29750.07,29750.07
CUST1766,INV004801,13146.88,2025-03-27,2025-05-11,,Overdue,480,21,2,13,1,7,39,0,0,SMB,1607009,480.0,525,0.09523809523809523,90.47619047619048,13146.88,13146.88
CUST0668,INV004802,18219.51,2025-03-04,2025-05-03,,Overdue,488,17,2,19,2,3,54,0,0,SMB,3438445,488.0,548,0.11764705882352941,88.23529411764706,18219.51,18219.51
CUST1221,INV004803,273678.04,2026-02-08,2026-04-09,2026-04-22,Paid,0,2,1,17,0,4,44,0,1,Enterprise,3143510,13.0,207,0.5,50.0,0.0,0.0
CUST0835,INV004804,25207.76,2025-07-11,2025-08-10,,Overdue,389,18,6,17,0,7,64,0,0,SMB,3365258,389.0,419,0.3333333333333333,66.66666666666667,25207.76,25207.76
CUST0876,INV004805,12156.1,2025-10-20,2025-12-04,,Overdue,273,23,4,20,0,0,70,0,0,SMB,3763543,273.0,318,0.17391304347826086,82.6086956521739,12156.1,12156.1
CUST1759,INV004806,7008.87,2025-01-31,2025-03-02,2025-03-18,Paid,0,15,2,12,0,2,82,1,1,SMB,1521926,16.0,580,0.13333333333333333,86.66666666666667,0.0,0.0
CUST0367,INV004807,5000.0,2025-11-26,2025-12-26,,Overdue,251,12,4,27,0,7,6,0,0,Enterprise,2754716,251.0,281,0.3333333333333333,66.66666666666667,5000.0,5000.0
CUST1002,INV004808,31684.54,2025-04-17,2025-05-17,2025-06-15,Paid,0,16,4,24,2,2,8,0,1,Mid-Market,2033044,29.0,504,0.25,75.0,0.0,0.0
CUST0250,INV004809,42388.91,2025-10-03,2025-11-02,,Overdue,305,16,3,8,1,1,66,0,0,Enterprise,464994,305.0,335,0.1875,81.25,42388.91,42388.91
CUST1940,INV004810,14813.64,2026-08-21,2026-09-20,2026-09-26,Paid,0,7,2,8,0,1,40,0,1,SMB,600242,6.0,13,0.2857142857142857,71.42857142857143,0.0,0.0
CUST1619,INV004811,21699.18,2026-07-10,2026-08-09,2026-08-09,Paid,0,6,1,1,0,0,63,0,1,Mid-Market,4983842,0.0,55,0.16666666666666666,83.33333333333334,0.0,0.0
CUST1264,INV004812,6833.13,2025-03-23,2025-05-07,,Overdue,484,14,3,31,0,6,84,0,0,SMB,1464718,484.0,529,0.21428571428571427,78.57142857142857,6833.13,6833.13
CUST0380,INV004813,25157.93,2025-03-05,2025-04-04,2025-04-08,Paid,0,8,0,9,2,6,42,1,1,SMB,697341,4.0,547,0.0,100.0,0.0,0.0
CUST1931,INV004814,35649.68,2026-07-21,2026-08-20,,Overdue,14,20,4,17,1,1,77,0,0,Mid-Market,3578880,14.0,44,0.2,80.0,35649.68,35649.68
CUST0872,INV004815,12898.11,2026-08-09,2026-09-23,2026-10-02,Paid,0,25,1,8,0,3,72,1,1,SMB,4049453,9.0,25,0.04,96.0,0.0,0.0
CUST0835,INV004816,119426.05,2025-05-09,2025-06-08,2025-06-28,Paid,0,24,9,16,0,4,62,0,1,SMB,3365258,20.0,482,0.375,62.5,0.0,0.0
CUST1495,INV004817,9536.61,2025-09-13,2025-10-13,,Overdue,325,19,4,20,1,3,74,0,0,Mid-Market,332140,325.0,355,0.21052631578947367,78.94736842105263,9536.61,9536.61
CUST0775,INV004818,29245.37,2025-08-19,2025-10-18,,Overdue,320,19,3,24,0,6,73,1,0,Mid-Market,856564,320.0,380,0.15789473684210525,84.21052631578947,29245.37,29245.37
CUST0919,INV004819,51447.5,2026-05-12,2026-06-11,2026-06-28,Paid,0,28,4,22,1,2,7,0,1,Mid-Market,331854,17.0,114,0.14285714285714285,85.71428571428572,0.0,0.0
CUST1725,INV004820,20388.18,2025-05-17,2025-06-16,2025-06-21,Paid,0,12,1,0,0,2,1,0,1,Mid-Market,4300167,5.0,474,0.08333333333333333,91.66666666666666,0.0,0.0
CUST0455,INV004821,18242.75,2026-03-31,2026-05-15,,Overdue,111,9,4,19,1,4,43,1,1,SMB,749539,111.0,156,0.4444444444444444,55.55555555555556,18242.75,18242.75
CUST0366,INV004822,5277.11,2025-12-21,2026-01-20,,Overdue,226,9,1,31,0,0,13,1,0,SMB,2752994,226.0,256,0.1111111111111111,88.88888888888889,5277.11,5277.11
CUST1314,INV004823,85591.52,2026-04-30,2026-05-30,,Overdue,96,29,8,9,2,2,11,0,1,Mid-Market,2962511,96.0,126,0.27586206896551724,72.41379310344827,85591.52,85591.52
CUST1898,INV004824,18584.94,2025-05-26,2025-07-10,,Overdue,420,27,8,25,1,0,35,0,0,SMB,3647170,420.0,465,0.2962962962962963,70.37037037037037,18584.94,18584.94
CUST0403,INV004825,37698.12,2025-02-02,2025-03-04,2025-03-04,Paid,0,5,1,2,1,3,38,0,1,Mid-Market,1620057,0.0,578,0.2,80.0,0.0,0.0
CUST0058,INV004826,43162.2,2025-09-17,2025-10-17,,Overdue,321,26,9,18,0,5,89,0,0,SMB,838768,321.0,351,0.34615384615384615,65.38461538461539,43162.2,43162.2
CUST0521,INV004827,11751.09,2025-03-28,2025-04-27,,Overdue,494,14,2,12,3,5,45,0,0,Mid-Market,1242931,494.0,524,0.14285714285714285,85.71428571428572,11751.09,11751.09
CUST1328,INV004828,18078.37,2025-09-22,2025-11-06,2025-11-06,Paid,0,1,0,0,2,1,51,0,1,Mid-Market,820692,0.0,346,0.0,100.0,0.0,0.0
CUST1139,INV004829,83657.16,2026-06-26,2026-08-10,2026-08-10,Paid,0,3,0,7,1,4,15,0,1,SMB,4887231,0.0,69,0.0,100.0,0.0,0.0
CUST0210,INV004830,7206.96,2026-01-27,2026-03-28,,Overdue,159,11,2,22,0,1,59,0,0,SMB,4998409,159.0,219,0.18181818181818182,81.81818181818181,7206.96,7206.96
CUST1065,INV004831,184964.29,2025-08-20,2025-09-19,,Overdue,349,21,5,18,3,6,66,0,0,SMB,4704419,349.0,379,0.23809523809523808,76.19047619047619,184964.29,184964.29
CUST0816,INV004832,10458.05,2026-08-11,2026-09-25,,Overdue,0,4,1,11,1,6,14,0,1,Mid-Market,4685352,0.0,23,0.25,75.0,10458.05,0.0
CUST0173,INV004833,6771.53,2026-03-23,2026-05-07,2026-05-25,Paid,0,20,6,20,0,0,14,1,1,Mid-Market,583634,18.0,164,0.3,70.0,0.0,0.0
CUST0234,INV004834,25142.35,2025-05-09,2025-06-08,2025-06-08,Paid,0,1,0,0,1,5,41,0,1,SMB,771037,0.0,482,0.0,100.0,0.0,0.0
CUST0793,INV004835,200455.64,2025-09-28,2025-11-27,2025-12-04,Paid,0,6,2,10,1,0,24,0,1,Mid-Market,4931909,7.0,340,0.3333333333333333,66.66666666666667,0.0,0.0
CUST1908,INV004836,5000.0,2025-03-30,2025-05-29,,Overdue,462,28,5,3,1,7,5,0,0,SMB,2999311,462.0,522,0.17857142857142858,82.14285714285714,5000.0,5000.0
