customer_id,invoice_id,invoice_amount,invoice_date,due_date,payment_date,payment_status,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,recovered,customer_segment,customer_lifetime_value
CUST1959,INV005163,5000.0,2025-09-08,2025-10-08,,Overdue,330,6,1,15,2,6,13,0,0,Mid-Market,320146
CUST1962,INV005164,8374.23,2025-02-10,2025-02-25,,Overdue,555,26,8,12,2,7,75,1,0,SMB,3992863
CUST0688,INV005165,22154.26,2025-04-09,2025-06-08,,Overdue,452,14,4,12,1,3,62,0,0,SMB,784983
CUST0396,INV005166,24103.45,2025-11-02,2025-12-17,,Overdue,260,3,0,9,1,4,80,0,0,Enterprise,3351106
CUST1632,INV005167,5400.91,2026-04-01,2026-05-01,2026-05-07,Paid,0,8,3,14,1,2,3,0,1,SMB,1151267
CUST1881,INV005168,5000.0,2026-08-14,2026-09-13,2026-09-23,Paid,0,12,1,18,0,4,16,0,1,Mid-Market,2837976
CUST1127,INV005169,23300.86,2025-10-28,2025-11-27,2025-11-27,Paid,0,14,3,0,2,1,32,0,1,SMB,142036
CUST0402,INV005170,5411.78,2025-07-18,2025-08-17,2025-09-04,Paid,0,5,1,20,1,3,28,0,1,Enterprise,4500252
CUST0975,INV005171,5000.0,2026-05-03,2026-06-02,,Overdue,93,2,1,9,0,2,81,0,1,SMB,2579832
CUST0224,INV005172,14113.11,2025-04-16,2025-05-16,2025-05-16,Paid,0,10,2,0,1,7,48,0,1,SMB,4011676
CUST0518,INV005173,13514.98,2026-02-05,2026-02-20,,Overdue,195,3,1,10,2,3,48,1,1,Mid-Market,612060
CUST0634,INV005174,9150.83,2026-04-22,2026-05-07,2026-05-07,Paid,0,23,6,2,0,1,27,0,1,Mid-Market,2782481
CUST0236,INV005175,10897.22,2025-05-02,2025-06-01,,Overdue,459,10,3,23,0,3,12,0,0,Mid-Market,2849250
CUST1451,INV005176,22333.34,2025-03-18,2025-05-17,2025-05-20,Paid,0,9,1,0,2,5,35,1,1,SMB,405054
CUST0116,INV005177,10719.69,2025-11-08,2026-01-07,,Overdue,239,17,3,14,0,2,19,0,0,Enterprise,464600
CUST1187,INV005178,23640.04,2025-04-22,2025-05-07,,Overdue,484,28,8,14,1,7,17,0,0,Mid-Market,2132963
CUST0226,INV005179,15055.99,2026-06-02,2026-07-02,2026-07-19,Paid,0,6,0,16,0,7,9,0,1,SMB,2288673
CUST0230,INV005180,26046.8,2025-07-16,2025-08-15,,Overdue,384,27,5,19,0,4,46,0,0,Mid-Market,859178
CUST0182,INV005181,53008.39,2025-04-08,2025-05-23,2025-06-04,Paid,0,9,4,7,0,4,12,0,1,SMB,1274744
CUST1273,INV005182,50983.02,2026-04-04,2026-06-03,2026-06-03,Paid,0,23,4,0,0,5,33,0,1,Mid-Market,4330650
CUST1342,INV005183,79874.38,2025-08-18,2025-10-17,2025-10-17,Paid,0,3,0,0,0,4,79,0,1,SMB,4241896
CUST1989,INV005184,50926.92,2025-06-17,2025-08-01,,Overdue,398,7,2,14,1,2,29,0,0,SMB,4834377
CUST0210,INV005185,27960.76,2025-01-08,2025-02-07,2025-02-10,Paid,0,12,3,7,0,5,13,0,1,SMB,4998409
CUST1680,INV005186,14279.33,2025-06-21,2025-07-06,,Overdue,424,18,5,24,2,4,67,1,0,Mid-Market,1944554
CUST1416,INV005187,14946.6,2025-12-26,2026-01-10,2026-01-24,Paid,0,10,1,18,0,7,58,0,1,Enterprise,86413
CUST1881,INV005188,9156.53,2025-07-14,2025-08-13,,Overdue,386,2,1,26,0,0,85,0,0,Mid-Market,2837976
CUST0096,INV005189,22126.46,2025-09-26,2025-10-11,2025-10-12,Paid,0,17,2,0,0,5,77,0,1,SMB,2689929
CUST0894,INV005190,44240.13,2025-01-19,2025-03-05,2025-03-05,Paid,0,3,1,2,0,0,63,1,1,SMB,1399590
CUST1882,INV005191,10660.84,2025-12-20,2026-02-03,,Overdue,212,1,0,16,0,4,82,0,0,Enterprise,1358014
CUST0756,INV005192,21221.76,2025-02-18,2025-03-05,,Overdue,547,8,3,25,0,5,18,1,0,Mid-Market,3350354
CUST1110,INV005193,11188.46,2026-04-09,2026-06-08,,Overdue,87,13,2,36,0,1,10,0,0,SMB,69477
CUST0415,INV005194,27156.03,2025-12-22,2026-01-21,,Overdue,225,11,2,16,1,2,80,0,0,Mid-Market,4468909
CUST0394,INV005195,12716.0,2025-06-07,2025-08-06,,Overdue,393,8,3,12,0,5,87,1,0,Mid-Market,3035696
CUST0696,INV005196,10514.28,2025-03-07,2025-05-06,,Overdue,485,20,7,21,0,1,31,0,0,Mid-Market,3739024
CUST1657,INV005197,11159.35,2026-07-25,2026-08-24,,Overdue,10,1,1,6,1,5,53,0,0,Mid-Market,293877
CUST0844,INV005198,36436.59,2025-11-04,2025-12-04,2025-12-11,Paid,0,2,0,4,0,6,44,0,1,Enterprise,2104410
CUST1525,INV005199,19995.26,2025-12-03,2026-01-02,,Overdue,244,18,5,18,3,3,29,0,0,SMB,4141685
CUST0604,INV005200,14351.05,2025-05-01,2025-06-15,2025-06-24,Paid,0,18,1,19,2,5,49,0,1,SMB,1218932
CUST0582,INV005201,28606.94,2026-02-08,2026-03-10,,Overdue,177,9,5,12,3,1,80,1,0,Enterprise,2632814
CUST1940,INV005202,14552.0,2026-07-22,2026-09-20,,Overdue,0,7,1,4,3,1,57,0,1,SMB,600242
CUST0133,INV005203,67949.35,2025-04-06,2025-05-06,,Overdue,485,9,4,22,0,7,89,0,0,SMB,825158
CUST0791,INV005204,8317.64,2025-04-24,2025-06-08,,Overdue,452,10,3,0,0,1,37,0,0,SMB,2879915
CUST0649,INV005205,18270.23,2026-03-05,2026-05-04,,Overdue,122,26,10,13,3,6,48,0,0,Mid-Market,2049284
CUST1338,INV005206,5405.84,2026-06-24,2026-08-08,2026-08-14,Paid,0,2,0,16,0,4,83,0,1,Mid-Market,702416
CUST1723,INV005207,15570.38,2025-01-02,2025-01-17,,Overdue,594,5,1,6,0,6,59,0,0,SMB,4159404
CUST0221,INV005208,5000.0,2025-07-31,2025-08-30,2025-09-26,Paid,0,17,3,27,2,3,12,0,1,Mid-Market,1938806
CUST0976,INV005209,46458.58,2026-08-03,2026-09-02,2026-09-09,Paid,0,2,0,11,0,7,15,0,1,SMB,3369151
CUST1462,INV005210,47405.99,2025-11-29,2025-12-14,,Overdue,263,20,8,7,0,3,56,0,0,Mid-Market,4944940
CUST1070,INV005211,48250.92,2025-01-24,2025-02-23,2025-02-23,Paid,0,10,3,0,2,4,79,0,1,SMB,2172827
CUST1814,INV005212,22671.69,2026-01-03,2026-02-02,,Overdue,213,1,0,44,1,0,84,0,0,SMB,1948917
CUST1216,INV005213,9137.39,2026-05-21,2026-07-05,,Overdue,60,12,2,11,1,6,60,0,1,SMB,2231533
CUST1544,INV005214,9893.76,2025-06-25,2025-07-25,2025-07-30,Paid,0,24,6,0,0,0,70,0,1,SMB,1016649
CUST1403,INV005215,101739.62,2026-03-05,2026-04-19,2026-04-19,Paid,0,15,5,2,1,7,19,0,1,SMB,2872236
CUST0788,INV005216,92565.99,2026-03-18,2026-04-02,2026-04-30,Paid,0,6,1,23,0,3,53,0,1,SMB,2585232
CUST0691,INV005217,24898.31,2026-07-02,2026-07-17,2026-07-20,Paid,0,14,2,2,0,5,29,0,1,SMB,4325115
CUST1358,INV005218,13152.48,2026-05-29,2026-06-13,,Overdue,82,14,4,16,2,7,62,1,1,SMB,2213349
CUST0039,INV005219,86562.63,2025-12-27,2026-01-26,,Overdue,220,15,3,18,1,5,27,0,0,Mid-Market,1913236
CUST1317,INV005220,10998.31,2025-10-01,2025-10-31,,Overdue,307,1,1,9,0,2,83,0,0,Mid-Market,4205479
CUST0690,INV005221,27690.63,2025-06-26,2025-07-26,,Overdue,404,25,6,5,1,4,40,0,0,SMB,3185812
CUST0162,INV005222,85131.92,2025-09-21,2025-11-20,2025-12-01,Paid,0,17,4,14,0,1,36,0,1,Mid-Market,3928363
CUST1355,INV005223,9543.94,2025-07-05,2025-08-04,,Overdue,395,11,4,18,0,2,69,0,0,SMB,705496
CUST1910,INV005224,50474.5,2026-06-11,2026-06-26,2026-06-26,Paid,0,15,3,0,2,6,20,0,1,SMB,2685122
CUST1128,INV005225,37069.91,2025-10-06,2025-11-05,2025-11-07,Paid,0,20,2,0,2,7,48,0,1,SMB,903392
CUST0161,INV005226,21173.03,2025-07-17,2025-09-15,,Overdue,353,16,6,23,1,0,71,0,0,SMB,3490866
CUST1823,INV005227,8156.47,2025-12-15,2026-01-29,,Overdue,217,21,6,18,2,3,55,1,0,Mid-Market,4687370
CUST1659,INV005228,10673.94,2026-02-25,2026-04-11,2026-04-28,Paid,0,29,6,15,1,0,58,1,1,SMB,1597419
CUST1078,INV005229,29420.62,2025-11-01,2025-12-01,,Overdue,276,27,6,4,0,7,39,0,0,Mid-Market,2277039
CUST1964,INV005230,5306.37,2025-03-05,2025-04-04,2025-04-23,Paid,0,9,2,23,0,6,86,1,1,SMB,4424798
CUST1058,INV005231,25103.03,2025-10-17,2025-11-16,,Overdue,291,29,8,23,0,3,41,0,0,SMB,3753292
CUST0242,INV005232,37837.31,2025-01-18,2025-03-19,2025-04-03,Paid,0,12,3,13,1,4,50,1,1,Enterprise,513001
CUST0967,INV005233,58995.72,2025-03-05,2025-04-04,,Overdue,517,2,0,9,1,7,59,0,0,Mid-Market,4189289
CUST0890,INV005234,5440.59,2025-11-26,2025-12-26,,Overdue,251,15,5,16,0,5,56,0,0,SMB,3422863
CUST0113,INV005235,82145.5,2025-01-17,2025-02-16,2025-03-01,Paid,0,28,4,15,2,3,53,0,1,Enterprise,172775
CUST1014,INV005236,120013.98,2026-03-19,2026-04-18,2026-04-28,Paid,0,9,3,6,0,2,63,0,1,SMB,1445796
CUST0318,INV005237,33194.9,2025-05-21,2025-06-20,2025-06-20,Paid,0,28,7,0,1,7,41,0,1,SMB,2820374
CUST0023,INV005238,7800.56,2025-11-04,2025-12-04,,Overdue,273,16,3,14,2,2,30,0,0,SMB,1653546
CUST1582,INV005239,15865.32,2026-03-20,2026-04-04,,Overdue,152,17,7,10,0,2,55,0,0,SMB,3699886
CUST0824,INV005240,21002.63,2026-05-11,2026-07-10,,Overdue,55,20,6,19,2,2,85,0,0,SMB,3248156
CUST1671,INV005241,28867.26,2026-03-02,2026-03-17,,Overdue,170,27,5,29,1,1,61,0,1,SMB,1449769
CUST1142,INV005242,22516.0,2026-04-20,2026-05-05,2026-05-05,Paid,0,23,6,0,0,0,40,1,1,SMB,3804542
CUST0701,INV005243,29177.85,2025-09-02,2025-10-02,2025-10-07,Paid,0,4,2,17,0,4,73,0,1,Mid-Market,3691771
CUST1667,INV005244,20115.65,2026-03-26,2026-05-10,,Overdue,116,8,5,0,0,4,36,1,0,SMB,4530967
CUST1019,INV005245,28713.05,2025-12-17,2026-01-16,2026-02-14,Paid,0,7,2,26,1,4,13,0,1,Enterprise,95475
CUST1958,INV005246,13897.67,2026-08-22,2026-09-21,2026-09-25,Paid,0,6,2,2,0,0,46,0,1,SMB,4482787
CUST1236,INV005247,15706.24,2025-06-10,2025-06-25,2025-06-25,Paid,0,5,1,5,1,6,1,1,1,SMB,2229441
CUST1442,INV005248,12381.7,2025-05-20,2025-06-04,,Overdue,456,10,0,6,1,7,60,0,0,SMB,4805997
CUST1137,INV005249,149830.44,2026-05-08,2026-06-07,2026-06-27,Paid,0,3,1,15,0,3,2,1,1,Enterprise,1707888
CUST1068,INV005250,95215.76,2026-08-11,2026-09-10,,Overdue,0,24,8,15,0,4,36,0,1,SMB,4639058
CUST0128,INV005251,38380.09,2026-06-15,2026-07-30,2026-08-11,Paid,0,20,4,18,0,6,45,1,1,Enterprise,3852986
CUST0876,INV005252,82893.26,2026-01-28,2026-03-14,,Overdue,173,24,6,24,0,4,80,0,1,SMB,3763543
CUST0158,INV005253,48945.43,2026-02-05,2026-04-06,2026-04-17,Paid,0,17,7,9,0,7,9,0,1,Mid-Market,3351017
CUST1809,INV005254,26404.01,2025-02-19,2025-03-21,2025-04-01,Paid,0,16,2,5,2,5,15,0,1,SMB,2329042
CUST0827,INV005255,5000.0,2025-10-22,2025-11-21,2025-11-23,Paid,0,11,2,3,1,1,39,1,1,SMB,3307945
CUST1418,INV005256,16946.83,2026-03-01,2026-04-30,,Overdue,126,13,1,13,3,7,55,1,0,SMB,614430
CUST1891,INV005257,15755.77,2025-01-12,2025-02-26,,Overdue,554,18,4,12,0,7,59,0,0,SMB,3929928
CUST0852,INV005258,7093.43,2025-12-01,2025-12-31,,Overdue,246,14,5,0,2,5,86,0,0,Mid-Market,402414
CUST0512,INV005259,5000.0,2025-01-15,2025-02-14,,Overdue,566,2,0,19,1,4,79,0,0,SMB,2671578
CUST1938,INV005260,36052.06,2025-01-28,2025-03-29,2025-04-05,Paid,0,12,1,8,0,7,4,1,1,Mid-Market,470539
CUST0045,INV005261,30470.2,2026-01-23,2026-02-22,,Overdue,193,22,4,27,1,4,16,1,0,SMB,500930
CUST1132,INV005262,6854.1,2025-10-19,2025-12-03,,Overdue,274,21,8,10,3,3,11,0,0,SMB,4479723
CUST0219,INV005263,10447.54,2025-09-07,2025-10-07,,Overdue,331,29,8,1,0,4,22,0,1,Mid-Market,525595
CUST0443,INV005264,70348.89,2026-05-20,2026-06-19,,Overdue,76,26,10,15,1,4,65,1,1,SMB,387913
CUST1854,INV005265,9157.27,2025-04-08,2025-05-08,,Overdue,483,10,4,22,0,0,54,1,0,Mid-Market,2523188
CUST0315,INV005266,26128.94,2025-12-03,2025-12-18,,Overdue,259,29,7,16,2,1,3,0,0,Mid-Market,4060162
CUST0177,INV005267,18219.03,2025-02-08,2025-03-10,,Overdue,542,7,2,25,1,0,66,0,0,Mid-Market,4673636
CUST0228,INV005268,36547.33,2025-02-07,2025-04-08,,Overdue,513,2,1,4,0,6,86,1,0,SMB,4108848
CUST1727,INV005269,9357.12,2025-10-27,2025-12-11,,Overdue,266,25,8,18,0,4,57,0,0,Mid-Market,1967577
CUST1696,INV005270,24102.8,2025-06-28,2025-08-12,2025-09-06,Paid,0,18,4,24,0,1,12,0,1,SMB,4756797
CUST1930,INV005271,26074.75,2026-04-14,2026-05-14,,Overdue,112,17,3,16,1,5,66,0,0,SMB,569385
CUST0267,INV005272,27727.52,2025-10-09,2025-11-08,,Overdue,299,16,5,23,2,3,8,0,0,Mid-Market,2128808
CUST0870,INV005273,23838.9,2025-06-13,2025-07-13,2025-07-28,Paid,0,2,1,13,1,0,81,0,1,Enterprise,2972705
CUST0838,INV005274,31089.0,2026-03-29,2026-05-28,2026-06-23,Paid,0,11,2,24,0,3,4,0,1,SMB,2600982
CUST1403,INV005275,197159.9,2025-04-07,2025-05-07,,Overdue,484,19,4,19,2,4,44,0,0,SMB,2872236
CUST0489,INV005276,285300.35,2025-11-05,2025-12-05,2025-12-09,Paid,0,22,7,9,0,4,65,0,1,Enterprise,1386092
CUST0702,INV005277,11623.5,2025-09-19,2025-11-18,2025-11-22,Paid,0,7,2,8,1,7,6,0,1,SMB,4129441
CUST0687,INV005278,5000.0,2025-10-20,2025-11-19,,Overdue,288,27,6,18,1,1,62,0,0,Mid-Market,864422
CUST1314,INV005279,39954.45,2025-09-06,2025-11-05,2025-11-16,Paid,0,22,6,8,1,5,40,0,1,Mid-Market,2962511
CUST0996,INV005280,26535.86,2025-09-02,2025-11-01,2025-11-17,Paid,0,17,8,14,0,3,86,0,1,SMB,197745
CUST0357,INV005281,63642.82,2025-09-08,2025-10-08,2025-10-21,Paid,0,15,5,12,0,4,35,0,1,SMB,2104376
CUST1681,INV005282,29286.62,2025-05-03,2025-05-18,,Overdue,473,9,1,3,0,3,50,0,0,SMB,4765700
CUST1768,INV005283,23355.88,2025-11-21,2026-01-20,2026-01-27,Paid,0,12,2,11,0,3,40,0,1,SMB,3807454
CUST0872,INV005284,68111.86,2026-05-16,2026-06-15,2026-06-15,Paid,0,8,1,7,1,1,11,0,1,SMB,4049453
CUST1974,INV005285,78337.41,2025-03-07,2025-03-22,,Overdue,530,28,9,15,1,1,66,0,0,Mid-Market,2648133
CUST0204,INV005286,5505.15,2025-02-28,2025-03-30,2025-04-08,Paid,0,2,1,14,1,4,18,0,1,Enterprise,4790039
CUST1237,INV005287,9734.13,2026-05-13,2026-06-12,,Overdue,83,17,7,9,3,4,73,0,0,Enterprise,2787946
CUST0552,INV005288,19819.21,2026-01-08,2026-02-22,2026-03-04,Paid,0,16,2,11,0,3,70,0,1,Enterprise,1466953
CUST1811,INV005289,24305.01,2025-09-23,2025-11-22,2025-11-27,Paid,0,23,3,0,0,5,34,1,1,Mid-Market,3687967
CUST0323,INV005290,17571.21,2025-08-24,2025-10-23,2025-11-06,Paid,0,16,5,20,0,0,12,1,1,Mid-Market,412455
CUST0594,INV005291,34003.11,2025-08-06,2025-10-05,2025-10-11,Paid,0,3,0,7,1,4,21,0,1,SMB,1388530
CUST0181,INV005292,59641.37,2026-06-11,2026-06-26,,Overdue,69,19,6,22,1,3,60,0,0,SMB,4615537
CUST0499,INV005293,123341.19,2026-03-17,2026-05-01,2026-05-01,Paid,0,16,5,0,2,5,10,1,1,Enterprise,3010033
CUST1344,INV005294,39297.38,2026-02-10,2026-03-12,,Overdue,175,11,2,20,0,6,16,0,0,Mid-Market,1224846
CUST0083,INV005295,9392.5,2026-08-12,2026-09-11,,Overdue,0,26,10,9,3,6,79,0,1,SMB,874255
CUST0303,INV005296,19008.16,2026-04-14,2026-05-29,,Overdue,97,9,3,26,1,3,23,0,1,Mid-Market,2370715
CUST0262,INV005297,20427.71,2025-04-20,2025-05-20,2025-06-17,Paid,0,14,3,24,0,2,21,1,1,Enterprise,3620599
CUST0784,INV005298,36851.08,2025-12-19,2026-02-17,,Overdue,198,2,0,35,1,5,61,0,1,SMB,1111404
CUST1224,INV005299,32473.12,2025-04-01,2025-04-16,,Overdue,505,13,4,22,0,6,43,0,0,Enterprise,4497395
CUST1264,INV005300,171167.29,2026-02-18,2026-04-04,2026-04-12,Paid,0,5,1,4,0,2,16,1,1,SMB,1464718
CUST0914,INV005301,13883.92,2025-03-14,2025-04-13,,Overdue,508,20,4,22,1,5,58,0,0,SMB,3695525
CUST0692,INV005302,32362.34,2026-07-01,2026-07-31,2026-08-14,Paid,0,14,4,14,0,0,11,0,1,SMB,2926280
CUST0944,INV005303,232050.75,2025-10-25,2025-11-24,,Overdue,283,1,0,5,0,1,84,1,0,Mid-Market,725673
CUST0683,INV005304,12268.53,2025-10-10,2025-11-09,,Overdue,298,6,4,21,2,0,21,0,0,SMB,491904
CUST1319,INV005305,25467.25,2026-05-20,2026-06-19,2026-07-06,Paid,0,22,4,13,0,0,16,0,1,SMB,3352198
CUST1536,INV005306,8562.26,2025-07-17,2025-09-15,,Overdue,353,11,2,38,1,7,75,0,0,SMB,2800025
CUST0689,INV005307,23910.83,2025-02-01,2025-03-18,2025-04-06,Paid,0,17,3,16,1,4,33,0,1,Mid-Market,2313429
CUST1905,INV005308,10094.87,2025-12-07,2026-01-06,,Overdue,240,23,6,10,3,3,86,0,0,Mid-Market,4695287
CUST0396,INV005309,62742.91,2025-11-30,2025-12-30,2025-12-30,Paid,0,22,2,0,0,6,89,0,1,Enterprise,3351106
CUST1773,INV005310,25522.58,2025-05-23,2025-06-22,,Overdue,438,14,6,0,2,5,33,0,0,Enterprise,287068
CUST1162,INV005311,8643.84,2026-02-14,2026-03-16,2026-03-30,Paid,0,14,3,8,0,0,15,0,1,SMB,145556
CUST0839,INV005312,51050.35,2025-02-13,2025-03-15,,Overdue,537,20,8,19,2,7,65,0,0,Mid-Market,814265
CUST0878,INV005313,26361.66,2025-02-01,2025-03-03,2025-03-26,Paid,0,7,1,23,1,5,4,0,1,Mid-Market,4993082
CUST0823,INV005314,57114.81,2025-01-28,2025-03-14,,Overdue,538,19,5,22,1,1,81,1,0,SMB,2239921
CUST1153,INV005315,6990.71,2026-02-27,2026-03-14,2026-03-14,Paid,0,26,8,0,0,3,32,1,1,Mid-Market,4495975
CUST0049,INV005316,31851.01,2026-05-06,2026-06-05,2026-06-07,Paid,0,27,7,5,1,5,8,0,1,Mid-Market,2415600
CUST1700,INV005317,47731.25,2025-06-09,2025-07-09,2025-07-12,Paid,0,22,5,3,0,4,36,0,1,Mid-Market,919446
CUST0789,INV005318,14423.62,2025-07-26,2025-08-25,,Overdue,374,6,2,21,2,2,83,0,1,SMB,2428907
CUST0293,INV005319,6254.13,2025-01-18,2025-03-04,2025-03-22,Paid,0,13,3,9,1,0,56,0,1,Mid-Market,4950164
CUST1652,INV005320,21128.8,2025-04-13,2025-05-13,,Overdue,478,10,2,24,2,5,88,0,0,SMB,1857402
CUST0536,INV005321,75215.7,2026-08-05,2026-09-04,2026-09-12,Paid,0,22,7,12,0,3,3,1,1,Enterprise,838140
CUST0311,INV005322,67909.44,2025-08-20,2025-09-19,2025-09-26,Paid,0,19,8,9,0,6,14,0,1,SMB,138668
CUST0537,INV005323,14350.95,2026-02-28,2026-04-29,,Overdue,127,10,3,10,3,2,76,1,1,Mid-Market,3608539
CUST1927,INV005324,6105.31,2026-07-01,2026-08-15,2026-08-16,Paid,0,5,1,0,2,6,34,0,1,Mid-Market,2072643
CUST0639,INV005325,14311.52,2025-08-27,2025-09-26,2025-09-26,Paid,0,13,4,7,0,5,36,0,1,SMB,801518
CUST0234,INV005326,13787.56,2025-11-30,2025-12-30,,Overdue,247,17,5,17,1,4,35,0,0,SMB,771037
CUST1233,INV005327,34421.85,2025-05-29,2025-06-13,,Overdue,447,22,4,11,0,7,32,0,0,SMB,1958911
CUST0605,INV005328,19830.94,2026-02-12,2026-03-14,2026-03-14,Paid,0,23,5,0,0,7,80,1,1,SMB,1499087
CUST0094,INV005329,10370.66,2025-01-17,2025-03-18,2025-03-22,Paid,0,5,0,0,1,7,1,1,1,Mid-Market,2261738
CUST0327,INV005330,66453.85,2025-08-14,2025-09-13,2025-09-13,Paid,0,21,3,0,0,1,52,0,1,Mid-Market,3150581
CUST0225,INV005331,25347.26,2025-09-17,2025-11-16,,Overdue,291,29,9,1,1,5,13,0,0,SMB,1810462
CUST0967,INV005332,34044.22,2025-06-23,2025-07-23,,Overdue,407,22,5,21,0,4,75,0,0,Mid-Market,4189289
CUST0890,INV005333,5000.0,2025-07-24,2025-08-23,2025-08-28,Paid,0,7,1,0,1,1,75,0,1,SMB,3422863
CUST1816,INV005334,5000.0,2026-02-19,2026-04-20,2026-04-20,Paid,0,20,4,7,1,1,25,0,1,Enterprise,4121495
CUST0011,INV005335,5231.5,2026-05-23,2026-06-07,2026-06-09,Paid,0,7,0,0,0,1,64,0,1,SMB,4514344
CUST1353,INV005336,13622.21,2025-06-02,2025-07-02,,Overdue,428,15,8,16,0,4,5,0,0,SMB,1121984
CUST1036,INV005337,39197.02,2025-04-13,2025-06-12,2025-06-24,Paid,0,15,3,19,0,0,63,0,1,Mid-Market,1470858
CUST0035,INV005338,5000.0,2025-03-06,2025-05-05,,Overdue,486,21,3,18,0,7,85,1,0,Enterprise,1512436
CUST0447,INV005339,108320.76,2025-04-27,2025-06-11,,Overdue,449,23,8,11,2,2,76,0,0,Enterprise,1751243
CUST1476,INV005340,26122.86,2025-06-05,2025-08-04,,Overdue,395,1,0,14,2,3,52,1,0,Mid-Market,2417322
CUST1764,INV005341,85844.69,2025-03-23,2025-05-07,,Overdue,484,26,7,21,2,0,46,0,0,SMB,1753820
CUST1244,INV005342,9081.82,2026-06-02,2026-07-02,,Overdue,63,12,2,8,3,0,77,0,1,Mid-Market,1884907
CUST0441,INV005343,36455.95,2025-03-08,2025-04-22,,Overdue,499,2,0,10,0,3,67,1,0,SMB,769407
CUST0653,INV005344,23985.29,2025-08-26,2025-10-25,,Overdue,313,18,6,22,0,7,76,0,0,Mid-Market,1522542
CUST1559,INV005345,49895.51,2026-08-07,2026-09-06,,Overdue,0,15,4,11,3,3,47,1,1,Mid-Market,2322759
CUST0595,INV005346,17434.54,2025-11-22,2025-12-22,,Overdue,255,7,1,13,2,6,34,0,0,Enterprise,4516951
CUST0229,INV005347,35355.71,2026-08-13,2026-09-12,2026-10-08,Paid,0,9,1,25,1,2,20,1,1,Enterprise,3530826
CUST1959,INV005348,66316.59,2025-03-08,2025-04-22,,Overdue,499,23,8,8,0,5,39,0,0,Mid-Market,320146
CUST0344,INV005349,11485.31,2025-06-25,2025-07-25,,Overdue,405,28,11,20,0,6,52,0,0,SMB,4446720
CUST1104,INV005350,28064.04,2026-04-23,2026-06-07,,Overdue,88,22,7,19,5,0,50,1,1,Enterprise,892840
CUST1377,INV005351,5000.0,2025-09-12,2025-10-12,,Overdue,326,3,1,14,1,2,68,0,0,SMB,1637819
CUST1420,INV005352,44467.02,2025-03-04,2025-04-03,,Overdue,518,21,5,13,0,0,41,0,0,Enterprise,4910319
CUST1314,INV005353,155540.67,2026-02-07,2026-03-09,2026-03-09,Paid,0,10,5,0,0,5,43,0,1,Mid-Market,2962511
CUST1479,INV005354,6345.9,2025-07-11,2025-08-10,,Overdue,389,2,1,31,0,5,49,0,0,Mid-Market,2320463
CUST1867,INV005355,20102.89,2025-11-25,2025-12-25,2026-01-10,Paid,0,25,3,10,1,3,71,0,1,SMB,2504698
CUST1695,INV005356,53129.16,2025-03-12,2025-04-11,2025-04-30,Paid,0,22,3,18,0,6,47,1,1,SMB,4856546
CUST0989,INV005357,22729.47,2025-03-04,2025-04-03,,Overdue,518,25,10,22,1,1,57,0,0,SMB,736268
CUST1152,INV005358,25980.45,2025-10-24,2025-11-23,,Overdue,284,25,10,16,1,2,67,1,0,Mid-Market,2236268
CUST1726,INV005359,14898.27,2025-09-02,2025-10-02,2025-10-30,Paid,0,12,3,25,1,2,46,0,1,SMB,3368843
CUST0909,INV005360,14354.92,2026-06-03,2026-07-03,,Overdue,62,7,1,21,3,1,41,1,0,SMB,2561910
CUST1567,INV005361,20197.33,2026-01-28,2026-03-29,2026-03-30,Paid,0,5,1,0,1,5,77,0,1,Mid-Market,4181146
CUST1922,INV005362,22963.73,2025-06-26,2025-08-10,,Overdue,389,4,2,12,0,0,29,0,0,SMB,3196779
CUST1383,INV005363,6758.52,2025-07-23,2025-09-21,2025-09-22,Paid,0,1,0,0,1,6,41,0,1,Enterprise,3295705
CUST0527,INV005364,20619.2,2026-08-17,2026-09-16,,Overdue,0,15,5,9,2,1,85,0,0,SMB,652276
CUST1337,INV005365,105718.37,2026-06-17,2026-07-17,2026-07-29,Paid,0,9,2,3,1,5,46,0,1,SMB,586644
CUST0075,INV005366,14484.96,2025-05-08,2025-06-07,2025-06-11,Paid,0,6,1,3,1,1,25,1,1,Mid-Market,2553292
CUST1570,INV005367,6391.63,2025-07-14,2025-08-28,,Overdue,371,14,3,14,1,7,3,0,0,SMB,3699279
CUST1895,INV005368,18931.53,2025-07-13,2025-08-12,,Overdue,387,2,1,19,2,4,30,0,0,Mid-Market,3680400
CUST0196,INV005369,10779.35,2025-07-03,2025-08-17,2025-08-17,Paid,0,12,2,0,0,0,86,0,1,SMB,2053426
CUST1867,INV005370,5777.11,2025-09-04,2025-10-04,,Overdue,334,23,6,34,1,1,2,0,0,SMB,2504698
CUST0029,INV005371,25315.41,2025-11-20,2025-12-20,,Overdue,257,28,3,17,1,5,9,1,0,Mid-Market,4495655
CUST0706,INV005372,10826.13,2025-06-09,2025-07-09,,Overdue,421,6,2,11,0,5,58,0,0,Enterprise,1617343
CUST1021,INV005373,11793.29,2025-03-07,2025-04-21,2025-05-02,Paid,0,13,5,11,0,1,4,0,1,Mid-Market,3289254
CUST0016,INV005374,25678.96,2025-09-11,2025-10-11,,Overdue,327,4,0,0,1,6,72,0,0,SMB,708003
