invoice_amount,days_overdue,previous_payments,previous_late_payments,average_payment_delay,payment_failures,communication_count,last_contact_days,discount_used,customer_lifetime_value,payment_delay,invoice_age,late_payment_ratio,payment_reliability_score,payment_behavior_score,communication_effectiveness,customer_value_score,overdue_risk_score,actual_recovery,predicted_recovery,recovery_probability
37763.34,0,24,5,0,0,5,14,1,738152,5.0,531,0.2083333333333333,79.17,89.58,0.25,14.76,6.25,1,1,99.84
9759.81,272,7,1,13,1,3,51,0,4520013,272.0,317,0.1428571428571428,85.71,83.06,0.055,90.4,58.29,0,0,4.09
23870.17,0,3,1,0,1,0,61,0,2196674,1.0,572,0.3333333333333333,66.67,81.34,0.0,43.93,14.0,1,1,99.67
108252.86,0,27,8,0,0,6,69,0,776448,5.0,69,0.2962962962962963,70.37,85.18,0.079,15.53,8.89,1,1,98.85
35079.92,0,27,8,4,1,2,66,0,2820374,3.0,357,0.2962962962962963,70.37,80.78,0.029,56.41,12.89,1,1,99.35
98985.4,196,26,6,15,0,1,28,0,4939084,196.0,226,0.2307692307692307,76.92,79.46,0.033,98.78,56.92,0,0,12.51
49956.52,0,12,5,0,2,7,1,1,2426219,0.0,144,0.4166666666666667,58.33,75.16,0.778,48.52,20.5,1,1,98.25
29942.3,132,28,12,25,0,4,17,1,1111404,132.0,192,0.4285714285714285,57.14,63.57,0.182,22.23,62.86,0,0,30.02
8036.22,0,1,0,12,1,4,69,1,2488710,12.0,456,0.0,100.0,90.8,0.054,49.77,4.0,1,1,100.0
11092.95,453,1,1,0,1,5,76,0,3566144,453.0,498,1.0,0.0,48.0,0.061,71.32,84.0,0,0,5.86
37780.47,0,11,3,4,1,3,80,0,3902256,0.0,52,0.2727272727272727,72.73,81.96,0.036,78.05,12.18,1,1,97.15
17530.22,158,2,1,0,1,4,71,0,958380,158.0,203,0.5,50.0,73.0,0.053,19.17,69.0,0,0,22.8
33963.66,0,11,2,13,2,7,33,0,1436689,5.0,469,0.1818181818181818,81.82,79.11,0.171,28.73,13.45,1,1,99.57
14615.88,309,19,8,6,0,6,63,1,640381,309.0,339,0.4210526315789473,57.89,75.34,0.086,12.81,62.63,0,0,2.92
29925.2,397,28,8,7,1,7,64,1,1615213,397.0,427,0.2857142857142857,71.43,79.52,0.097,32.3,62.57,0,0,3.1
101630.71,0,19,4,16,1,3,15,0,2617587,7.0,95,0.2105263157894736,78.95,77.88,0.158,52.35,10.32,1,1,99.42
31851.01,0,27,7,5,1,5,8,0,2415600,2.0,120,0.2592592592592592,74.07,82.04,0.357,48.31,11.78,1,1,99.72
39762.84,489,24,8,0,1,0,58,0,3380922,489.0,549,0.3333333333333333,66.67,81.34,0.0,67.62,64.0,0,0,4.4
9333.95,0,15,3,22,2,3,79,0,347675,23.0,491,0.2,80.0,72.8,0.036,6.95,14.0,1,1,99.94
5000.0,150,2,0,18,1,4,89,0,1111404,150.0,195,0.0,100.0,87.2,0.043,22.23,54.0,0,0,36.61
12808.76,153,9,3,14,0,0,34,0,2049482,153.0,183,0.3333333333333333,66.67,74.94,0.0,40.99,60.0,0,0,13.71
57949.91,159,5,1,22,0,0,23,0,3339791,159.0,219,0.2,80.0,76.8,0.0,66.8,56.0,1,0,21.25
26643.76,0,7,1,6,0,4,61,1,1280796,2.0,103,0.1428571428571428,85.71,89.26,0.061,25.62,4.29,1,1,99.92
318276.37,424,7,1,17,0,1,29,0,1073920,424.0,439,0.1428571428571428,85.71,82.66,0.032,21.48,54.29,0,0,5.97
14264.79,0,9,2,0,0,2,30,0,1693909,0.0,504,0.2222222222222222,77.78,88.89,0.061,33.88,6.67,1,1,99.98
36740.8,321,24,4,7,2,4,45,0,1034156,321.0,366,0.1666666666666666,83.33,83.46,0.08,20.68,63.0,0,0,5.61
25124.92,357,27,4,0,0,0,33,1,884874,357.0,402,0.1481481481481481,85.19,92.6,0.0,17.7,54.44,0,0,6.0
8768.97,507,24,8,17,1,4,31,0,2711637,507.0,537,0.3333333333333333,66.67,71.14,0.111,54.23,64.0,0,0,2.81
9290.87,322,1,0,10,0,6,16,0,3030248,322.0,352,0.0,100.0,94.0,0.261,60.61,50.0,0,0,3.85
5129.15,0,17,3,4,1,2,23,0,1631420,3.0,533,0.1764705882352941,82.35,86.78,0.077,32.63,9.29,1,1,99.71
87054.61,0,5,2,17,2,3,14,0,2275541,28.0,564,0.4,60.0,65.8,0.167,45.51,20.0,1,1,97.73
22892.7,0,20,5,14,1,7,5,1,4687203,16.0,253,0.25,75.0,77.1,0.538,93.74,11.5,1,1,99.82
60248.97,506,21,3,30,1,4,54,0,154927,506.0,551,0.1428571428571428,85.71,72.85,0.068,3.1,58.29,0,0,4.04
5975.09,516,5,1,9,0,3,59,1,3753292,516.0,561,0.2,80.0,84.6,0.048,75.07,56.0,0,0,2.95
31780.63,0,13,2,0,1,4,20,0,1592247,0.0,56,0.1538461538461538,84.62,90.31,0.16,31.85,8.62,1,1,99.62
22752.42,357,9,2,14,0,3,42,0,3842824,357.0,387,0.2222222222222222,77.78,80.49,0.065,76.86,56.67,0,0,3.59
5000.0,0,12,2,11,0,0,5,0,2277039,20.0,593,0.1666666666666666,83.33,85.06,0.0,45.54,5.0,1,1,99.61
14556.45,0,4,0,12,0,0,46,0,3852177,6.0,165,0.0,100.0,92.8,0.0,77.04,0.0,1,1,99.53
20309.14,0,2,0,9,1,7,12,1,2725480,4.0,394,0.0,100.0,92.6,0.35,54.51,4.0,1,1,100.0
130672.93,0,25,6,2,1,0,20,0,1896585,6.0,233,0.24,76.0,84.8,0.0,37.93,11.2,1,1,99.97
36775.35,588,15,4,19,0,4,88,0,4444643,588.0,603,0.2666666666666666,73.33,75.26,0.043,88.89,58.0,0,0,11.55
18712.34,0,25,6,1,0,1,6,0,3798294,0.0,91,0.24,76.0,87.4,0.125,75.97,7.2,1,1,99.54
5428.02,0,28,7,17,1,4,26,0,3448147,23.0,341,0.25,75.0,75.3,0.129,68.96,11.5,1,1,99.94
9373.95,0,24,3,9,0,4,48,1,3798294,9.0,382,0.125,87.5,88.35,0.075,75.97,3.75,1,1,100.0
22678.03,322,16,6,2,0,2,55,0,3355610,322.0,352,0.375,62.5,80.05,0.034,67.11,61.25,0,0,3.16
80124.0,0,4,1,2,2,0,7,0,1862336,2.0,203,0.25,75.0,82.3,0.0,37.25,15.5,1,1,99.94
31794.44,0,5,1,27,0,5,70,0,1506081,22.0,421,0.2,80.0,73.8,0.066,30.12,6.0,1,1,99.62
5000.0,0,24,4,0,0,0,10,0,1584227,4.0,496,0.1666666666666666,83.33,91.66,0.0,31.68,5.0,1,1,99.78
28653.62,0,13,2,8,0,7,79,1,1193647,7.0,290,0.1538461538461538,84.62,87.51,0.08,23.87,4.62,1,1,99.41
21601.62,350,10,0,7,1,3,64,0,3040193,350.0,395,0.0,100.0,93.8,0.044,60.8,54.0,0,0,3.39
38089.97,8,1,0,10,2,4,8,0,4981767,8.0,53,0.0,100.0,90.0,0.308,99.64,11.33,0,1,72.09
5000.0,0,13,7,0,0,2,25,0,258859,0.0,610,0.5384615384615384,46.15,73.08,0.071,5.18,16.15,1,1,98.52
27114.89,132,1,0,15,1,5,28,0,2236268,132.0,147,0.0,100.0,89.0,0.147,44.73,54.0,1,0,28.04
22575.62,0,20,5,5,4,7,12,1,3579921,0.0,431,0.25,75.0,76.5,0.35,71.6,23.5,1,1,94.68
10658.17,352,29,5,18,1,3,11,0,789574,352.0,382,0.1724137931034483,82.76,78.58,0.2,15.79,59.17,0,0,6.37
7884.76,0,25,6,10,1,2,37,1,1419391,16.0,148,0.24,76.0,80.0,0.05,28.39,11.2,1,1,99.98
60904.69,0,13,3,7,1,5,74,0,4527310,7.0,333,0.2307692307692307,76.92,82.26,0.062,90.55,10.92,1,1,99.99
8183.09,165,19,5,17,1,0,16,0,1214795,165.0,195,0.2631578947368421,73.68,74.64,0.0,24.3,61.89,0,0,20.73
38824.89,500,11,3,44,1,0,25,0,1183183,500.0,530,0.2727272727272727,72.73,57.96,0.0,23.66,62.18,0,0,6.67
5000.0,175,14,4,19,2,1,27,0,3417611,175.0,235,0.2857142857142857,71.43,70.32,0.034,68.35,66.57,0,0,15.28
31148.87,406,4,2,10,1,2,28,0,347675,406.0,451,0.5,50.0,67.0,0.065,6.95,69.0,0,0,3.96
17720.38,0,1,0,0,4,4,31,1,3796037,4.0,535,0.0,100.0,92.0,0.111,75.92,16.0,1,1,99.28
6696.17,0,3,1,11,1,5,43,0,4424142,0.0,21,0.3333333333333333,66.67,74.74,0.102,88.48,14.0,0,1,82.16
175196.62,162,12,3,0,2,3,67,1,1506081,162.0,192,0.25,75.0,83.5,0.042,30.12,65.5,0,0,18.9
5000.0,0,13,5,9,1,3,8,0,3928450,0.0,20,0.3846153846153846,61.54,73.37,0.25,78.57,15.54,0,1,82.77
104167.13,371,28,3,19,0,1,85,0,1852466,371.0,431,0.1071428571428571,89.29,83.24,0.011,37.05,53.21,0,0,5.85
11636.91,545,5,1,0,1,7,87,0,4952825,545.0,575,0.2,80.0,88.0,0.074,99.06,60.0,0,0,8.09
25627.82,0,6,0,0,1,2,18,0,4790039,0.0,218,0.0,100.0,98.0,0.095,95.8,4.0,1,1,99.65
43790.73,381,20,8,21,0,1,30,0,4133290,381.0,396,0.4,60.0,67.4,0.031,82.67,62.0,0,0,2.53
108671.98,343,17,3,12,2,6,22,0,1071469,343.0,373,0.1764705882352941,82.35,79.97,0.207,21.43,63.29,0,0,6.47
29240.9,0,6,3,11,0,2,32,1,3099316,11.0,466,0.5,50.0,68.4,0.057,61.99,15.0,1,1,100.0
114509.45,0,4,2,3,0,7,36,0,4120028,3.0,395,0.5,50.0,73.2,0.159,82.4,15.0,1,1,99.78
7331.26,0,14,6,19,1,0,19,0,176060,13.0,231,0.4285714285714285,57.14,65.17,0.0,3.52,16.86,1,1,99.34
59540.4,522,21,7,28,1,2,52,1,2064017,522.0,552,0.3333333333333333,66.67,64.54,0.036,41.28,64.0,0,0,3.69
41325.63,392,5,2,15,0,4,14,0,4037793,392.0,407,0.4,60.0,71.0,0.211,80.76,62.0,0,0,4.22
34478.74,315,13,2,10,1,1,3,0,4101889,315.0,360,0.1538461538461538,84.62,84.31,0.2,82.04,58.62,0,0,4.91
32725.12,501,13,3,22,5,6,28,0,2585394,501.0,531,0.2307692307692307,76.92,65.26,0.171,51.71,76.92,0,0,3.82
10799.14,358,9,3,8,0,7,7,1,1608242,358.0,373,0.3333333333333333,66.67,78.54,0.467,32.16,60.0,0,0,5.1
26181.6,54,23,5,0,1,3,4,0,3728621,54.0,99,0.217391304347826,78.26,87.13,0.375,74.57,33.02,1,0,47.82
17139.57,0,25,8,14,1,0,6,1,2765223,16.0,450,0.32,68.0,73.6,0.0,55.3,13.6,1,1,99.88
42444.84,10,5,3,29,2,4,30,0,1872744,10.0,40,0.6,40.0,48.6,0.114,37.46,30.17,1,1,69.23
44961.69,0,18,3,4,1,5,44,0,3950379,3.0,569,0.1666666666666666,83.33,87.26,0.1,79.01,9.0,1,1,100.0
10885.08,54,13,6,9,0,5,2,1,2223513,54.0,84,0.4615384615384615,53.85,71.53,0.625,44.47,36.35,1,0,47.66
75245.97,223,17,4,11,0,0,49,0,3725002,223.0,253,0.2352941176470588,76.47,81.63,0.0,74.5,57.06,0,0,5.22
11946.23,0,29,7,7,0,0,45,0,4360518,4.0,423,0.2413793103448276,75.86,83.73,0.0,87.21,7.24,1,1,99.87
5000.0,0,25,8,9,0,5,24,0,685719,7.0,42,0.32,68.0,78.6,0.167,13.71,9.6,1,1,97.31
10537.95,0,25,4,0,0,6,75,1,1605811,0.0,402,0.16,84.0,92.0,0.073,32.12,4.8,1,1,99.79
5000.0,134,11,2,19,0,7,81,0,4421047,134.0,164,0.1818181818181818,81.82,79.51,0.079,88.42,55.45,1,0,34.85
26698.67,57,10,3,13,1,7,84,0,4350915,57.0,87,0.3,70.0,75.2,0.076,87.02,36.75,0,0,41.76
45757.49,0,2,1,13,1,1,84,0,2519146,16.0,86,0.5,50.0,65.2,0.012,50.38,19.0,1,1,96.14
33194.9,0,28,7,0,1,7,41,0,2820374,0.0,470,0.25,75.0,85.5,0.143,56.41,11.5,1,1,99.4
16946.83,126,13,1,13,3,7,55,1,614430,126.0,186,0.0769230769230769,92.31,82.36,0.111,12.29,64.31,0,0,25.96
28463.02,0,7,0,11,1,3,22,0,2495840,4.0,176,0.0,100.0,91.4,0.115,49.92,4.0,1,1,99.99
46365.67,0,6,3,5,0,0,21,0,141006,0.0,544,0.5,50.0,72.0,0.0,2.82,15.0,1,1,98.55
17292.74,0,9,2,9,0,2,51,0,4728083,11.0,471,0.2222222222222222,77.78,83.49,0.037,94.56,6.67,1,1,99.36
28130.17,0,8,0,9,2,6,3,1,132806,21.0,443,0.0,100.0,90.6,0.6,2.66,8.0,1,1,99.76
135710.43,474,15,5,0,0,4,88,0,745532,474.0,504,0.3333333333333333,66.67,83.34,0.043,14.91,60.0,0,0,6.53
41868.62,0,19,11,7,1,5,68,1,4377802,16.0,351,0.5789473684210527,42.11,64.86,0.068,87.56,21.37,1,1,98.34
42761.06,0,5,1,3,0,3,47,1,728841,3.0,342,0.2,80.0,88.2,0.059,14.58,6.0,1,1,99.77
39576.54,83,21,6,20,0,1,72,0,2428907,83.0,113,0.2857142857142857,71.43,73.72,0.014,48.58,43.15,0,0,39.49
10161.38,356,28,11,8,0,5,66,0,1419277,356.0,386,0.3928571428571428,60.71,75.56,0.069,28.39,61.79,0,0,3.48
25291.54,0,28,7,12,1,6,67,1,1085408,13.0,500,0.25,75.0,78.3,0.081,21.71,11.5,1,1,99.79
48901.61,400,16,4,15,1,2,46,0,3807454,400.0,430,0.25,75.0,76.5,0.041,76.15,61.5,0,0,3.09
20439.38,0,3,1,18,1,6,56,0,1466842,15.0,495,0.3333333333333333,66.67,70.54,0.095,29.34,14.0,1,1,99.91
21269.71,211,27,6,7,0,1,81,1,1570982,211.0,256,0.2222222222222222,77.78,84.69,0.012,31.42,56.67,1,0,6.16
5000.0,0,27,9,3,1,4,18,0,1224846,9.0,305,0.3333333333333333,66.67,79.54,0.174,24.5,14.0,1,1,99.87
112989.22,345,2,2,18,0,3,66,1,1328673,345.0,375,1.0,0.0,39.2,0.043,26.57,80.0,0,0,8.53
28298.74,375,14,4,0,1,6,85,1,1550134,375.0,420,0.2857142857142857,71.43,83.72,0.065,31.0,62.57,0,0,3.78
85729.3,0,1,0,15,0,5,58,0,1256184,16.0,377,0.0,100.0,91.0,0.078,25.12,0.0,1,1,100.0
433589.94,499,19,3,18,3,7,41,1,817876,499.0,559,0.1578947368421052,84.21,75.3,0.143,16.36,66.74,0,0,9.16
5000.0,25,26,6,20,1,0,71,0,4435724,25.0,85,0.2307692307692307,76.92,74.46,0.0,88.71,21.34,1,0,45.72
19889.79,0,17,4,0,0,6,31,0,2643659,7.0,75,0.2352941176470588,76.47,88.24,0.158,52.87,7.06,1,1,98.94
72455.56,17,8,3,18,0,7,51,0,2524653,17.0,32,0.375,62.5,70.45,0.119,50.49,18.33,1,1,60.3
13474.98,335,26,6,20,1,6,24,0,341464,335.0,365,0.2307692307692307,76.92,74.46,0.194,6.83,60.92,0,0,3.27
10157.57,0,5,2,19,0,4,20,1,1003122,26.0,92,0.4,60.0,68.6,0.16,20.06,12.0,1,1,98.53
9314.72,537,23,10,23,1,6,79,1,4520013,537.0,567,0.4347826086956521,56.52,62.46,0.07,90.4,67.04,0,0,4.84
22651.91,295,23,3,20,1,5,65,0,729447,295.0,325,0.1304347826086956,86.96,79.48,0.07,14.59,57.91,0,0,4.2
5867.69,0,14,0,1,0,4,82,0,214074,0.0,141,0.0,100.0,99.4,0.046,4.28,0.0,1,1,99.57
30395.42,54,22,10,22,0,5,28,1,4527310,54.0,69,0.4545454545454545,54.55,64.08,0.147,90.55,36.14,0,0,39.42
9139.18,0,13,3,0,2,5,8,0,3606210,0.0,15,0.2307692307692307,76.92,84.46,0.357,72.12,14.92,1,1,81.2
17239.09,0,13,1,0,2,0,6,1,4289399,4.0,57,0.0769230769230769,92.31,92.16,0.0,85.79,10.31,1,1,96.15
22922.27,0,6,1,0,0,1,57,0,3401463,3.0,70,0.1666666666666666,83.33,91.66,0.017,68.03,5.0,1,1,98.95
28014.09,442,7,1,6,0,6,87,0,2112087,442.0,472,0.1428571428571428,85.71,89.26,0.064,42.24,54.29,0,0,5.42
9857.49,578,21,7,16,1,2,28,1,1102425,578.0,608,0.3333333333333333,66.67,71.74,0.065,22.05,64.0,0,0,5.07
13147.04,21,27,6,24,0,4,83,0,3620118,21.0,51,0.2222222222222222,77.78,74.49,0.045,72.4,15.42,1,1,51.45
5000.0,0,1,1,6,0,6,28,0,3298204,5.0,280,1.0,0.0,46.4,0.171,65.96,30.0,1,1,99.69
22310.54,475,29,7,0,4,6,20,0,1796688,475.0,520,0.2413793103448276,75.86,79.93,0.222,35.93,73.24,0,0,5.16
26673.93,0,3,1,16,1,0,82,0,969134,19.0,397,0.3333333333333333,66.67,71.74,0.0,19.38,14.0,1,1,99.64
19204.49,387,15,6,15,0,2,52,0,1707153,387.0,447,0.4,60.0,71.0,0.036,34.14,62.0,0,0,2.58
20003.02,409,1,0,18,2,5,36,1,4874574,409.0,469,0.0,100.0,85.2,0.119,97.49,58.0,0,0,5.47
22871.51,184,11,4,10,1,7,60,0,784983,184.0,214,0.3636363636363636,63.64,73.82,0.103,15.7,64.91,1,0,14.41
47524.07,0,7,1,26,0,4,71,1,704224,18.0,22,0.1428571428571428,85.71,77.26,0.053,14.08,4.29,1,1,93.88
18990.93,329,23,7,29,2,7,4,0,3695525,329.0,344,0.3043478260869565,69.57,63.38,0.583,73.91,67.13,1,0,5.57
5000.0,0,3,0,16,1,5,23,1,4938639,12.0,81,0.0,100.0,88.4,0.172,98.77,4.0,1,1,98.98
54863.43,0,21,2,2,2,4,26,0,4790039,0.0,395,0.0952380952380952,90.48,90.04,0.129,95.8,10.86,1,1,99.46
7492.48,0,1,0,15,0,2,11,0,2275541,17.0,465,0.0,100.0,91.0,0.143,45.51,0.0,1,1,99.93
18893.21,414,3,0,14,1,5,49,1,4994490,414.0,429,0.0,100.0,89.6,0.091,99.89,54.0,0,0,8.2
21473.79,0,22,4,7,1,1,13,0,3862010,12.0,220,0.1818181818181818,81.82,84.71,0.067,77.24,9.45,1,1,100.0
5000.0,26,14,2,25,0,0,35,0,4108848,26.0,56,0.1428571428571428,85.71,77.85,0.0,82.18,15.12,0,1,59.8
8545.84,0,11,2,3,1,4,51,1,702755,0.0,146,0.1818181818181818,81.82,87.11,0.071,14.06,9.45,1,1,99.76
126372.57,58,22,3,36,0,0,35,0,964565,58.0,118,0.1363636363636363,86.36,71.58,0.0,19.29,28.26,1,1,50.64
16383.48,269,16,4,12,1,3,84,0,345866,269.0,299,0.25,75.0,78.3,0.034,6.92,61.5,0,0,4.33
23526.04,0,6,1,7,0,2,67,1,1284215,9.0,572,0.1666666666666666,83.33,87.46,0.029,25.68,5.0,1,1,99.94
43645.75,171,29,8,6,1,1,38,0,3965770,171.0,201,0.2758620689655172,72.41,80.6,0.025,79.32,62.28,0,0,12.08
54789.96,0,28,6,0,0,6,58,0,708003,0.0,81,0.2142857142857142,78.57,89.28,0.092,14.16,6.43,1,1,97.99
19213.75,0,29,1,6,2,3,47,1,2648133,7.0,31,0.0344827586206896,96.55,90.68,0.059,52.96,9.03,1,1,96.45
8914.27,0,21,5,3,1,6,20,0,2104376,0.0,70,0.238095238095238,76.19,84.3,0.222,42.09,11.14,1,1,97.48
5363.74,139,1,0,24,0,6,56,1,548512,139.0,199,0.0,100.0,85.6,0.095,10.97,50.0,0,0,26.88
29513.36,443,3,0,13,0,2,9,0,2930304,443.0,458,0.0,100.0,92.2,0.167,58.61,50.0,0,0,8.23
27607.47,149,14,4,26,1,7,73,0,4413089,149.0,179,0.2857142857142857,71.43,68.12,0.086,88.26,62.57,0,0,17.23
159556.66,0,23,3,0,2,4,33,0,3816001,0.0,157,0.1304347826086956,86.96,89.48,0.105,76.32,11.91,1,1,99.16
14908.63,368,22,4,17,0,5,35,1,3894886,368.0,398,0.1818181818181818,81.82,80.71,0.122,77.9,55.45,0,0,4.63
9863.44,0,12,2,13,1,5,20,0,3820771,12.0,346,0.1666666666666666,83.33,81.86,0.192,76.42,9.0,1,1,99.86
35512.3,58,17,8,25,0,6,57,0,2231913,58.0,88,0.4705882352941176,52.94,61.47,0.094,44.64,38.28,0,1,54.6
19759.27,0,6,3,11,0,6,83,0,4802820,6.0,15,0.5,50.0,68.4,0.067,96.06,15.0,1,1,87.4
19277.31,281,10,1,27,0,3,4,1,3712340,281.0,311,0.1,90.0,78.8,0.375,74.25,53.0,0,0,8.43
5000.0,498,3,0,26,0,2,82,0,3752418,498.0,528,0.0,100.0,84.4,0.024,75.05,50.0,0,0,3.54
35500.29,0,9,1,18,0,3,2,0,3358505,12.0,178,0.1111111111111111,88.89,83.64,0.5,67.17,3.33,1,1,100.0
21950.01,0,22,5,13,1,5,22,1,1642173,11.0,399,0.2272727272727272,77.27,78.83,0.179,32.84,10.82,1,1,99.96
208186.17,103,25,8,25,2,7,52,0,814265,103.0,148,0.32,68.0,65.0,0.117,16.29,60.52,1,0,39.84
32114.44,0,12,2,19,1,4,30,0,3968949,12.0,527,0.1666666666666666,83.33,78.26,0.114,79.38,9.0,1,1,99.8
34183.07,164,2,1,16,1,3,52,0,3950379,164.0,224,0.5,50.0,63.4,0.054,79.01,69.0,1,0,22.5
28364.48,72,14,3,36,0,0,23,0,4574474,72.0,102,0.2142857142857142,78.57,67.68,0.0,91.49,36.43,1,0,46.5
251697.97,0,14,2,15,0,6,67,1,2569507,18.0,417,0.1428571428571428,85.71,83.85,0.081,51.39,4.29,1,1,99.6
88264.06,0,20,6,13,1,3,3,0,1509410,7.0,55,0.3,70.0,75.2,0.429,30.19,13.0,1,1,97.95
11642.53,44,7,2,18,3,5,17,0,2229431,44.0,74,0.2857142857142857,71.43,68.92,0.217,44.59,38.9,1,0,39.16
18862.63,0,10,1,0,0,0,53,0,3583716,9.0,304,0.1,90.0,95.0,0.0,71.67,3.0,1,1,99.78
9547.74,322,25,5,18,0,5,28,0,2236268,322.0,352,0.2,80.0,79.2,0.147,44.73,56.0,0,0,2.72
5000.0,0,17,2,7,0,1,24,1,1835559,4.0,53,0.1176470588235294,88.24,89.92,0.038,36.71,3.53,1,1,98.2
51217.1,291,24,7,21,1,6,52,0,3121640,291.0,306,0.2916666666666667,70.83,70.82,0.102,62.43,62.75,0,0,3.31
30939.32,33,26,9,1,1,5,67,0,3845830,33.0,63,0.3461538461538461,65.38,80.09,0.068,76.92,28.13,0,0,49.23
155643.94,0,12,1,4,0,4,74,1,2213349,0.0,519,0.0833333333333333,91.67,93.44,0.051,44.27,2.5,1,1,99.66
45017.95,0,4,1,8,1,2,8,0,1631420,9.0,404,0.25,75.0,80.7,0.182,32.63,11.5,1,1,99.98
11669.03,0,10,1,5,0,7,74,0,4758569,0.0,153,0.1,90.0,92.0,0.085,95.17,3.0,1,1,99.69
65081.27,0,10,2,1,0,0,67,0,3686562,2.0,297,0.2,80.0,89.4,0.0,73.73,6.0,1,1,99.8
18727.56,0,2,0,9,1,7,26,0,4002255,12.0,590,0.0,100.0,92.6,0.206,80.05,4.0,1,1,100.0
25608.66,103,22,4,29,1,7,54,1,2648133,103.0,148,0.1818181818181818,81.82,71.51,0.113,52.96,52.37,0,0,28.66
34015.74,0,26,5,22,0,1,19,1,1608242,0.0,47,0.1923076923076923,80.77,77.18,0.048,32.16,5.77,0,1,83.75
13536.95,173,12,3,8,1,4,51,0,2926280,173.0,203,0.25,75.0,80.7,0.071,58.53,61.5,0,0,16.03
17774.1,0,23,5,0,0,1,80,0,2754716,0.0,409,0.217391304347826,78.26,89.13,0.012,55.09,6.52,1,1,99.82
9810.47,519,11,3,16,1,7,45,0,3822827,519.0,549,0.2727272727272727,72.73,74.76,0.132,76.46,62.18,0,0,2.4
12801.77,103,17,5,9,1,0,41,0,3255228,103.0,148,0.2941176470588235,70.59,77.9,0.0,65.1,55.74,0,0,32.2
10618.51,38,4,0,2,2,0,41,0,2976979,38.0,68,0.0,100.0,94.8,0.0,59.54,23.83,0,1,50.91
5633.77,462,3,0,8,1,3,78,0,338963,462.0,522,0.0,100.0,93.2,0.037,6.78,54.0,0,0,3.03
89391.18,0,8,0,0,0,4,58,0,3026030,5.0,77,0.0,100.0,100.0,0.063,60.52,0.0,1,1,99.85
12395.53,207,10,2,28,2,1,3,0,1896357,207.0,237,0.2,80.0,69.2,0.2,37.93,64.0,0,0,10.5
25088.15,0,21,4,10,1,0,69,0,4037793,16.0,286,0.1904761904761904,80.95,82.48,0.0,80.76,9.71,1,1,99.94
59622.21,0,1,0,18,0,3,54,0,3171881,22.0,93,0.0,100.0,89.2,0.052,63.44,0.0,1,1,99.39
23319.7,0,1,1,15,0,1,89,1,3507550,0.0,21,1.0,0.0,41.0,0.011,70.15,30.0,0,1,77.64
38474.03,405,16,5,17,0,5,4,0,4524770,405.0,435,0.3125,68.75,74.18,0.5,90.5,59.38,0,0,3.59
9182.32,229,13,3,24,2,5,41,0,3566144,229.0,259,0.2307692307692307,76.92,70.06,0.106,71.32,64.92,0,0,3.03
115271.12,136,19,5,20,0,6,13,1,2574055,136.0,166,0.2631578947368421,73.68,74.84,0.3,51.48,57.89,0,0,27.88
13759.17,0,19,3,18,0,1,60,1,3400448,15.0,544,0.1578947368421052,84.21,81.3,0.016,68.01,4.74,1,1,99.75
36294.25,579,28,9,0,0,1,72,0,4582669,579.0,609,0.3214285714285714,67.86,83.93,0.014,91.65,59.64,1,0,6.61
32774.43,227,18,5,16,0,2,52,0,1960332,227.0,272,0.2777777777777778,72.22,76.51,0.036,39.21,58.33,0,0,3.88
30730.23,0,10,4,0,1,6,59,0,2285883,2.0,115,0.4,60.0,78.0,0.091,45.72,16.0,1,1,98.85
70535.47,0,14,0,7,3,5,68,1,1280796,11.0,390,0.0,100.0,89.8,0.068,25.62,12.0,1,1,99.62
32311.88,36,10,2,18,1,7,8,1,2126475,36.0,81,0.2,80.0,77.2,0.438,42.53,25.0,1,0,47.08
23369.18,0,10,1,8,0,4,37,0,1358014,3.0,29,0.1,90.0,90.2,0.095,27.16,3.0,1,1,98.26
26357.9,472,6,2,12,2,0,64,0,4720432,472.0,502,0.3333333333333333,66.67,72.14,0.0,94.41,68.0,0,0,5.73
187584.12,457,1,0,13,1,0,79,0,2961190,457.0,487,0.0,100.0,90.2,0.0,59.22,54.0,0,0,5.02
5000.0,0,9,3,0,1,1,6,1,569165,0.0,86,0.3333333333333333,66.67,81.34,0.125,11.38,14.0,1,1,98.32
30477.48,0,17,4,5,0,5,83,0,4402892,7.0,37,0.2352941176470588,76.47,85.24,0.056,88.06,7.06,1,1,97.03
92135.89,155,23,6,24,1,0,62,0,3183211,155.0,185,0.2608695652173913,73.91,70.56,0.0,63.66,61.83,0,0,7.98
5000.0,375,22,9,2,0,6,33,0,1085891,375.0,420,0.4090909090909091,59.09,78.34,0.15,21.72,62.27,0,0,3.16
134981.12,261,8,3,15,1,6,77,0,2711198,261.0,291,0.375,62.5,70.25,0.071,54.22,65.25,0,0,3.92
7582.26,161,15,3,30,0,1,62,1,3632299,161.0,176,0.2,80.0,72.0,0.016,72.65,56.0,0,0,12.91
74508.26,487,15,2,8,0,2,38,0,4192535,487.0,547,0.1333333333333333,86.67,88.54,0.049,83.85,54.0,0,0,4.16
24609.32,334,25,7,27,0,1,27,0,1515915,334.0,364,0.28,72.0,69.8,0.034,30.32,58.4,0,0,3.16
89409.38,0,6,3,20,0,1,60,0,4350915,23.0,168,0.5,50.0,63.0,0.016,87.02,15.0,1,1,99.31
